Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
5/18/2020,28.14,34.307,23.8191,24.3804,249218
5/15/2020,32.15,34.528,23.6075,24.4198,93246
5/14/2020,35.39,34.415,23.8476,24.3483,99437
5/13/2020,33.42,34.154,23.2451,25.0004,84413
5/12/2020,30.27,34.008,24.0041,24.2836,78021
5/11/2020,31.44,33.9045,26.6481,24.3724,73536
5/8/2020,30.53,33.695,29.7516,24.3767,58471
5/7/2020,32.01,33.764,30.1307,24.3556,56718
5/6/2020,33.49,33.7963,30.7926,25.067,43201
5/5/2020,33.88,33.8858,34.1336,24.3648,57079
5/4/2020,34.52,33.8173,34.5088,24.3589,55666
5/1/2020,40.17,34.0395,37.3828,24.3501,85265
4/30/2020,35.57,33.6104,37.9354,24.3573,50570
4/29/2020,35.61,33.7466,37.1755,24.9706,99805
4/28/2020,32.75,34.1367,38.7198,24.1879,40196
4/27/2020,33.81,34.5061,39.3184,24.5618,47440
4/24/2020,36.05,35.0428,40.1054,24.5634,45195
4/23/2020,40.06,35.4058,41.87,24.4975,71991
4/22/2020,37.91,35.9639,43.4465,25.1958,55920
4/21/2020,38.97,36.3821,44.3593,24.4353,85519
4/20/2020,32.56,37.0476,46.348,24.3506,98814
4/17/2020,29.89,38.0603,48.4377,24.3002,68039
4/16/2020,30.17,39.4138,49.9529,24.159,124214
4/15/2020,30.5,41.1552,51.9517,24.8983,87174
4/14/2020,28.2,42.1984,53.5378,24.0414,92272
4/13/2020,27.25,43.792,54.102,23.7704,57159
4/9/2020,31.91,45.0198,54.0874,23.3854,55885
4/8/2020,32.656,46.1637,54.8897,23.296,54109
4/7/2020,35.28,46.659,54.7525,23.9826,57945
4/6/2020,32.511,46.4384,53.7294,22.5574,80777
4/3/2020,38.963,46.7587,54.3112,22.4754,71485
4/2/2020,31.588,46.5438,52.5491,21.9526,47450
4/1/2020,38.293,46.6017,52.5844,22.7196,44811
3/31/2020,43.412,45.9492,53.22,21.7935,41200
3/30/2020,40.138,45.3265,53.3596,21.4568,52107
3/27/2020,44.544,44.8778,54.034,21.3449,60018
3/26/2020,43.31,44.4711,53.7592,21.2037,70479
3/25/2020,51.222,43.6661,51.6456,21.702,69813
3/24/2020,46.276,42.1869,49.9491,20.338,62389
3/23/2020,52.28,40.9614,48.9629,20.0997,41256
3/20/2020,52.813,39.2908,46.4786,19.5802,62684
3/19/2020,56.961,37.4411,44.0396,19.0933,86574
3/18/2020,64.997,35.3242,40.4571,19.284,174746
3/17/2020,51.364,32.8065,36.6453,17.635,71197
3/16/2020,60.071,30.9667,33.5951,17.0787,48392
3/13/2020,51.807,29.1959,31.5253,16.7157,52171
3/12/2020,54.788,27.8067,29.4793,16.3791,80350
3/11/2020,42.563,26.2729,28.3959,16.912,52600
3/10/2020,30.867,25.3327,26.6312,15.9097,48508
3/9/2020,38.917,24.9888,24.7908,15.6196,61554
3/6/2020,34.664,24.2262,23.1307,15.387,55149
3/5/2020,32.748,23.6608,21.9694,15.1844,34934
3/4/2020,25.242,23.221,20.9956,15.789,28593
3/3/2020,30.958,23.1409,19.0188,14.8118,43346
3/2/2020,31.163,22.8242,17.3264,14.66,72689
2/28/2020,36.411,22.5292,17.0429,14.476,52058
2/27/2020,27.21,21.8671,16.3212,14.3327,37205
2/26/2020,21.638,21.657,15.5198,15.0354,54066
2/25/2020,21.767,21.6978,15.5922,14.2783,37634
2/24/2020,18.868,21.7973,15.1275,14.2224,42366
2/21/2020,15.817,22.0534,15.2528,14.2046,34693
2/20/2020,14.623,22.3859,15.1614,14.2338,33252
2/19/2020,14.645,22.7215,15.5291,15.1692,72573
2/18/2020,14.566,22.9623,15.2339,14.2662,129956
2/14/2020,24.656,23.0058,15.2378,14.2848,136845
2/13/2020,24.022,22.4372,15.2492,14.2346,72198
2/12/2020,24.114,21.949,15.3128,15.1331,50301
2/11/2020,23.758,21.435,15.2189,14.2299,35139
2/10/2020,23.989,20.9161,15.132,14.2396,53118
2/7/2020,23.665,20.3983,15.489,14.3339,27318
2/6/2020,23.356,19.9119,15.4941,14.3371,33184
2/5/2020,23.952,19.4435,15.206,15.2062,42032
2/4/2020,23.64,18.9593,15.0339,14.3024,24711
2/3/2020,24.624,18.4891,15.05,14.4435,37238
1/31/2020,25.263,17.992,14.5726,14.487,61796
1/30/2020,23.168,17.4233,14.4842,14.5908,31303
1/29/2020,23.01,16.9604,14.4234,15.4905,24484
1/28/2020,22.454,16.5021,14.4105,14.5956,37334
1/27/2020,23.757,16.0832,12.5954,14.5606,48593
1/24/2020,23.99,15.613,11.6062,14.5941,29689
1/23/2020,22.466,15.1042,11.7966,14.6818,22844
1/22/2020,21.335,14.6965,12.0515,15.5779,40893
1/21/2020,19.462,14.2715,11.7404,14.6856,40930
1/17/2020,15.434,13.9837,12.1528,14.6592,111026
1/16/2020,13.285,13.8959,12.1929,14.6734,33019
1/15/2020,14.259,13.8724,11.3525,15.5256,44987
1/14/2020,13.834,13.78,11.6727,14.6452,41705
1/13/2020,13.38,13.7523,11.7398,14.6426,41437
1/10/2020,13.631,13.8029,11.6739,14.7167,56931
1/9/2020,13.938,13.8469,11.1256,14.7126,69416
1/8/2020,13.988,13.8715,11.0533,15.631,57544
