Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
11/22/2019,38.04,38.3919,38.4956,45.9568,688571
11/21/2019,39.978,38.6716,38.8984,46.163,222847
11/20/2019,39.733,38.7407,44.3904,46.6724,236476
11/19/2019,38.677,39.238,38.1188,46.2498,293769
11/18/2019,37.502,39.9017,38.1235,46.2724,150445
11/15/2019,37.635,40.6296,38.277,46.2972,262016
11/14/2019,39.015,41.3368,39.7362,46.3138,266978
11/13/2019,38.427,41.9379,43.9951,47.0041,309441
11/12/2019,37.794,42.5742,39.6061,46.5877,215084
11/11/2019,37.663,43.2116,39.3215,46.5714,347684
11/8/2019,38.739,43.8266,40.1711,46.5893,281737
11/7/2019,39.117,44.4049,41.0394,46.6145,536395
11/6/2019,38.943,45.0192,40.3992,46.663,326058
11/5/2019,36.694,45.6688,44.2665,46.6539,182516
11/4/2019,36.607,46.489,44.0467,46.6539,239141
11/1/2019,36.507,47.1889,44.0752,46.6775,276949
10/31/2019,37.698,47.9595,44.4556,46.7956,206044
10/30/2019,38.633,48.7243,49.4037,47.3338,258076
10/29/2019,39.077,49.5602,47.6129,47.4137,341078
10/28/2019,41.359,50.267,46.6488,47.5871,471347
10/25/2019,43.634,50.8077,46.3153,46.9916,1036724
10/24/2019,41.36,51.2831,46.3153,46.9916,811084
10/23/2019,49.679,51.8281,40.0779,47.9895,259631
10/22/2019,51.952,51.8539,46.3259,47.0382,96216
10/21/2019,52.058,51.8382,46.1443,47.0416,120767
10/18/2019,51.779,51.5466,46.5246,47.2049,225492
10/17/2019,51.037,51.1818,46.5336,47.4736,225143
10/16/2019,51.153,50.7231,46.5602,48.5616,155907
10/15/2019,50.543,50.2785,46.5406,47.6499,183210
10/14/2019,49.964,49.8731,45.2033,47.6093,259580
10/11/2019,50.303,49.5368,45.0578,47.7644,259173
10/10/2019,51.405,49.1143,45.3579,47.8569,188272
10/9/2019,51.934,48.784,47.1042,49.1771,201540
10/8/2019,53.099,48.459,46.9024,48.3861,191702
10/7/2019,50.605,48.0695,45.7197,48.4293,208993
10/4/2019,51.919,47.8761,45.5684,48.4737,256073
10/3/2019,52.992,47.673,42.8793,48.3401,399646
10/2/2019,55.351,47.4323,44.1119,50.1351,152575
10/1/2019,53.215,47.1337,44.8927,49.869,141892
9/30/2019,52.172,46.9025,46.4326,49.8512,138339
9/27/2019,53.143,46.5604,45.9672,49.8351,336518
9/26/2019,52.26,46.1142,42.4433,49.5572,376477
9/25/2019,50.194,45.82,42.4429,50.7117,206903
9/24/2019,51.639,45.6694,33.8816,48.8961,330604
9/23/2019,46.224,45.4832,36.4751,48.9495,114060
9/20/2019,44.483,45.6493,36.3132,49.3922,287186
9/19/2019,41.865,45.6855,36.7987,49.6458,190046
9/18/2019,42.259,45.8097,36.7067,50.8683,100547
9/17/2019,42.435,45.7905,37.3884,49.7681,95762
9/16/2019,43.238,45.7698,37.5221,49.7867,125922
9/13/2019,41.853,45.8611,38.5031,49.8941,182575
9/12/2019,44.8,46.1752,41.847,49.8941,263047
9/11/2019,45.435,46.3427,40.5689,51.2364,337172
9/10/2019,45.308,46.1941,40.4813,50.7463,161877
9/9/2019,46.738,46.1548,40.3875,50.8338,125099
9/6/2019,47.857,45.9986,40.5577,50.8632,159620
9/5/2019,48.177,45.6989,40.2833,50.8602,181954
9/4/2019,49.379,45.5009,39.8197,51.92,146473
9/3/2019,48.59,45.2771,40.1292,50.797,143478
8/30/2019,45.331,45.2629,38.2862,50.6556,376576
8/29/2019,44.219,45.2389,39.7082,50.6533,186100
8/28/2019,46.377,45.2506,40.5638,51.8483,98531
8/27/2019,47.181,44.9571,42.0826,50.7044,137127
8/26/2019,47.914,44.6742,43.7639,50.7312,138934
8/23/2019,49.547,44.3228,42.1135,50.5784,312170
8/22/2019,45.206,43.9701,41.817,50.6399,183941
8/21/2019,44.351,43.9048,49.196,52.0648,254237
8/20/2019,41.874,44.2709,41.3967,51.4589,123092
8/19/2019,42.021,44.722,40.9071,51.4275,156979
8/16/2019,45.064,45.1787,41.1639,51.4548,278126
8/15/2019,48.135,45.5079,41.0306,51.4777,269180
8/14/2019,48.149,45.7532,44.6142,52.3558,242656
8/13/2019,42.464,45.9765,36.6922,51.2192,163281
8/12/2019,44.522,46.4719,37.2848,51.3347,127896
8/9/2019,43.613,46.8387,37.2602,51.4145,204276
8/8/2019,41.864,47.3157,36.9557,52.1722,187793
8/7/2019,44.217,47.9329,45.2725,53.2438,138694
8/6/2019,44.903,48.5617,41.4517,52.1167,168715
8/5/2019,48.306,49.1407,41.1727,52.4545,176346
8/2/2019,44.851,49.6276,42.338,52.5211,277510
8/1/2019,44.453,50.4241,40.689,52.4979,252650
7/31/2019,40.507,51.2313,47.4873,54.0192,263773
7/30/2019,41.523,52.5111,39.3354,52.4186,280756
7/29/2019,40.885,53.7415,38.0086,52.3107,295889
7/26/2019,42.494,55.0344,37.1711,52.4077,410679
7/25/2019,43.9,56.1923,37.1711,52.0634,604147
7/24/2019,51.672,57.284,37.2404,53.2109,347205
7/23/2019,50.896,57.7772,37.1711,52.0996,148726
7/22/2019,51.156,58.2181,37.819,52.1562,178526
7/19/2019,51.649,58.6751,38.6457,52.1833,285398
7/18/2019,53.039,59.1212,38.9394,52.3344,136376
7/17/2019,52.616,59.4098,40.8019,53.4847,347980
7/16/2019,52.372,59.7475,42.9501,52.3691,289331
7/15/2019,51.859,60.1595,42.6021,52.3487,402736
7/12/2019,53.151,60.6344,42.2915,52.3591,413984
7/11/2019,54.21,61.0584,47.9805,52.3802,319978
7/10/2019,56.793,61.5224,48.4561,53.4765,287375
7/9/2019,56.481,61.9395,49.5985,52.3978,151342
7/8/2019,58.045,62.2853,50.2168,52.5995,204344
7/5/2019,60.782,62.6245,52.1699,53.0522,332394
7/3/2019,60.595,62.886,49.0769,53.2363,407961
7/2/2019,66.103,63.0713,54.7088,54.3836,171860
7/1/2019,66.131,62.846,54.6021,53.2133,262771
6/28/2019,66.744,62.6478,54.7921,53.2321,275763
6/27/2019,65.653,62.387,54.7391,53.2605,202238
6/26/2019,65.732,62.0854,54.1643,54.2972,296898
6/25/2019,61.538,61.8481,54.0952,53.4237,137393
6/24/2019,59.713,61.9546,56.3437,53.5811,195688
6/21/2019,60.296,62.4516,56.9348,53.5666,289972
6/20/2019,60.571,62.8302,58.322,53.654,340793
6/19/2019,58.811,62.9925,60.3099,54.8689,167613
6/18/2019,59.369,62.9324,61.6798,53.7196,322866
6/17/2019,60.612,62.7988,63.0018,53.607,430024
6/14/2019,61.358,62.542,62.7956,53.5926,269646
6/13/2019,61.632,61.7685,63.1463,53.784,238152
6/12/2019,63.488,60.8928,59.0354,54.459,420925
6/11/2019,65.136,59.9468,59.5447,53.3152,326300
6/10/2019,63.396,59.0923,58.7099,53.3372,302261
6/7/2019,64.829,58.2097,58.5241,53.8014,419365
6/6/2019,66.013,57.3096,56.7998,53.6757,706902
6/5/2019,64.301,56.3594,56.4372,54.6251,361846
6/4/2019,61.596,55.4973,51.6034,53.0073,431484
6/3/2019,62.168,54.6744,52.2066,52.9273,305982
5/31/2019,61.527,53.8842,55.1064,52.9678,372328
5/30/2019,59.623,53.17,55.3221,52.9805,267139
5/29/2019,60.986,52.7315,55.0356,54.0372,280384
5/28/2019,63.667,52.136,55.3185,52.9252,315840
5/24/2019,69.653,51.4157,55.0508,52.7145,520457
5/23/2019,67.868,50.6424,54.6317,52.8064,636098
5/22/2019,63.818,49.8228,53.0446,53.7753,533598
5/21/2019,57.608,49.4937,50.0446,52.4993,397874
5/20/2019,56.696,49.5168,47.5438,52.2095,564759
5/17/2019,55.477,49.6592,44.4508,51.8667,642840
5/16/2019,45.887,49.7584,44.4464,51.917,199669
5/15/2019,44.12,50.2916,44.8906,53.1501,183331
5/14/2019,44.566,50.9319,45.0928,52.039,163286
5/13/2019,48.047,51.6285,43.072,51.9059,270028
5/10/2019,45.744,52.2183,43.5797,51.9155,221656
5/9/2019,46.826,52.9104,43.6059,51.9107,186319
5/8/2019,47.01,53.382,44.826,53.0608,143536
5/7/2019,47.06,53.9273,50.0221,51.9567,246118
5/6/2019,45.137,54.4816,49.2682,52.1066,247710
5/3/2019,46.364,55.1549,47.8793,52.0407,594542
5/2/2019,47.243,55.9931,44.1461,51.8254,470324
5/1/2019,50.854,56.7672,45.4455,53.2982,294944
4/30/2019,49.075,57.2422,44.1733,51.8882,195006
4/29/2019,49.262,57.6563,43.8448,51.8824,356371
4/26/2019,54.186,58.1237,42.0141,51.6967,749591
4/25/2019,51.477,58.1936,42.0093,51.6327,598219
4/24/2019,57.236,58.464,41.9683,53.1464,298440
4/23/2019,58.069,58.4814,42.0081,51.5351,200897
4/22/2019,59.544,58.5245,42.1968,51.55,248849
4/18/2019,57.461,58.5089,42.6322,51.5901,256331
4/17/2019,56.551,58.4569,42.8383,51.6103,146107
4/16/2019,56.926,58.4034,42.3121,53.1905,231755
4/15/2019,58.499,58.3698,41.7502,51.6127,262172
4/12/2019,59.843,58.1909,43.4164,51.6728,227556
4/11/2019,59.584,57.912,42.4427,51.6038,284489
4/10/2019,56.259,57.564,42.3468,53.298,188382
4/9/2019,57.916,57.3728,42.759,51.8648,107362
4/8/2019,58.146,57.1571,42.9178,51.881,225055
4/5/2019,58.604,56.853,43.3784,52.1682,416826
4/4/2019,63.127,56.7159,35.1613,52.1682,504548
4/3/2019,62.724,56.3862,35.0212,54.2156,206825
4/2/2019,60.355,56.0082,36.2967,52.8715,132426
4/1/2019,57.357,55.7876,38.2232,53.0124,185058
3/29/2019,58.611,55.679,43.0753,53.449,209155
3/28/2019,55.584,55.3343,43.1573,54.1641,164746
3/27/2019,56.883,54.9136,45.2042,55.8761,200854
3/26/2019,57.585,54.3469,46.2183,54.3578,163409
3/25/2019,58.931,53.7254,45.6802,54.3279,227704
3/22/2019,59.232,52.9192,44.5857,54.2918,244701
3/21/2019,56.421,52.1939,45.9324,54.2792,159278
3/20/2019,55.481,51.7343,45.7261,55.8473,149361
3/19/2019,56.254,51.2487,45.314,54.276,230617
3/18/2019,54.921,50.5864,44.7493,54.2771,214920
3/15/2019,54.265,50.0771,43.2808,54.2628,385582
3/14/2019,52.625,49.7062,43.0672,54.2553,165027
3/13/2019,52.434,49.3746,43.0681,56.0361,142492
3/12/2019,53.601,49.0094,43.2038,54.4745,142827
3/11/2019,52.064,48.648,42.853,54.4282,170725
3/8/2019,55.863,48.4064,42.6485,54.4047,263995
3/7/2019,56.534,47.9759,41.7744,54.365,240389
3/6/2019,55.163,47.4012,42.3438,55.9285,201807
3/5/2019,55.943,46.8716,42.4403,54.3454,395045
3/4/2019,55.184,46.4381,40.6939,54.3436,363659
3/1/2019,51.717,46.2146,36.4564,54.0593,608592
2/28/2019,47.171,46.2738,36.6071,54.0639,336348
2/27/2019,45.549,47.3438,36.3674,55.4597,357992
2/26/2019,45.155,48.5999,34.591,53.7838,235874
2/25/2019,42.806,49.8292,35.0791,53.8616,175024
2/22/2019,44.726,51.1106,44.7101,53.8643,189366
2/21/2019,47.231,52.4897,42.9912,53.7627,240001
2/20/2019,45.768,53.7,36.9974,55.3845,154202
2/19/2019,43.009,55.1236,43.8802,53.8726,101846
2/15/2019,44.735,56.6168,44.7007,53.884,157217
2/14/2019,46.846,57.4115,44.777,53.9539,149227
2/13/2019,45.993,58.165,46.8658,55.5488,130754
2/12/2019,45.13,59.0092,46.1772,54.3442,123748
2/11/2019,46.374,60.0107,47.8336,54.5561,149220
2/8/2019,47.232,60.9356,49.4204,54.6262,210322
2/7/2019,47.253,61.9398,50.8402,54.6884,170885
2/6/2019,45.039,62.8584,49.8688,56.6819,111145
2/5/2019,44.57,63.7962,58.0583,54.6845,171122
2/4/2019,47.275,64.6865,57.9905,54.6188,118272
2/1/2019,50.714,65.3896,59.0725,54.6041,249070
1/31/2019,52.899,66.0725,59.0529,54.5028,334245
1/30/2019,68.573,66.5979,57.5856,56.4406,235273
1/29/2019,70.67,66.3102,59.0561,54.3728,100532
1/28/2019,69.741,66.1177,60.5457,54.4146,139573
1/25/2019,68.434,66.2189,66.63,54.4315,227593
1/24/2019,72.309,66.1816,69.2488,54.3963,214872
1/23/2019,71.436,66.2119,68.6565,56.4094,256806
1/22/2019,74.241,65.8997,69.6696,54.3126,241544
1/18/2019,72.872,65.6033,63.8735,53.5224,580423
1/17/2019,60.629,65.0211,64.978,53.5367,106726
1/16/2019,61.916,65.0343,66.2616,55.573,122680
1/15/2019,62.877,64.8426,66.2486,53.4891,122385
1/14/2019,65.16,64.4334,65.9643,53.4614,107520
1/11/2019,64.872,63.8003,65.8132,53.4517,168240
1/10/2019,67.315,63.2173,65.2351,53.3753,149908
1/9/2019,65.626,62.5113,65.2898,55.8062,157713
1/8/2019,63.794,61.8828,65.3528,53.6116,152316
1/7/2019,62.377,61.4887,64.4454,53.5205,170035
1/4/2019,61.338,61.0401,63.6659,53.3695,172186
1/3/2019,64.372,60.5142,64.1929,53.3734,130483
1/2/2019,63.406,59.6885,58.1461,52.6482,211220
12/31/2018,62.818,59.0397,57.5319,52.5843,105339
12/28/2018,66.82,58.415,55.8791,52.4512,240782
12/27/2018,71.766,57.5588,54.1677,52.2634,148912
12/26/2018,67.689,56.5558,51.2267,53.6299,166748
12/24/2018,72.914,55.7551,47.2095,51.1522,114513
12/21/2018,65.192,55.0669,48.9324,51.1458,191080
12/20/2018,68.313,54.5252,49.2172,51.0465,230367
12/19/2018,61.229,53.8801,49.3346,53.0519,156410
12/18/2018,60.892,53.4816,48.5735,50.8741,168449
12/17/2018,58.081,52.9386,46.9465,50.7494,198078
12/14/2018,54.695,52.6078,46.5554,50.7037,219049
12/13/2018,52.497,52.532,46.548,50.7615,199673
12/12/2018,53.212,52.5613,49.7093,53.0311,133870
12/11/2018,53.195,52.6413,49.3961,50.9262,142823
12/10/2018,53.056,52.5205,49.4035,50.9294,123067
12/7/2018,55.912,52.3493,47.6717,50.9312,369266
12/6/2018,53.405,52.0102,47.625,50.8878,170989
12/4/2018,50.82,51.8724,47.8456,52.9016,175001
12/3/2018,47.858,51.9403,46.5894,50.7228,208217
11/30/2018,50.43,52.1485,46.3456,50.6806,217037
11/29/2018,50.323,52.271,46.5786,50.7631,80294
11/28/2018,49.698,52.4742,48.0958,52.8561,92952
11/27/2018,51.705,52.8635,49.0651,50.7321,106409
11/26/2018,51.675,53.1335,50.2801,50.3348,137251
11/23/2018,59.15,53.5415,50.2987,50.276,119342
11/21/2018,54.359,53.5273,50.0351,50.1567,110318
11/20/2018,55.411,54.8779,60.694,52.1025,149495
11/19/2018,53.258,55.7523,49.2233,50.0909,196133
11/16/2018,50.033,56.9264,51.3054,50.0487,214410
11/15/2018,51.465,58.3213,51.3342,50.0598,110685
11/14/2018,53.178,59.476,62.6934,52.1846,106453
11/13/2018,53.083,60.3993,53.2096,50.2664,106808
11/12/2018,54.812,61.3183,51.9866,50.0038,163576
11/9/2018,50.78,62.3734,53.0686,50.0088,184043
11/8/2018,49.631,63.7472,55.7221,49.9956,198721
11/7/2018,49.129,65.483,65.4268,52.1147,149294
11/6/2018,50.65,67.2837,59.0818,49.9432,114390
11/5/2018,52.178,68.7535,58.6619,49.8745,130897
11/2/2018,52.022,70.1945,60.4016,50.0249,196106
11/1/2018,52.879,71.4538,65.8146,50.0933,174518
10/31/2018,54.388,72.055,70.9242,52.6721,131948
10/30/2018,57.485,72.3694,69.9669,50.0479,133781
10/29/2018,57.104,72.4913,69.2488,49.9582,219315
10/26/2018,59.834,72.6277,65.0415,49.4373,582611
10/25/2018,58.867,73.2086,64.4434,49.2268,408412
10/24/2018,81.372,73.0296,69.2536,51.0117,296880
10/23/2018,72.899,71.7014,63.6606,48.8799,419365
10/22/2018,76.74,70.8115,63.2791,48.8561,109098
10/19/2018,77.93,69.8095,61.9635,48.7322,287522
10/18/2018,74.559,68.7729,62.3069,48.7006,137046
10/17/2018,71.645,68.0457,64.752,49.9079,174140
10/16/2018,71.463,67.474,64.6628,48.2676,233010
10/15/2018,75.913,67.0118,65.2857,48.2393,118617
10/12/2018,78.257,66.1002,64.3011,48.0893,210370
10/11/2018,84.346,65.056,63.8819,48.017,151017
10/10/2018,85.142,63.7215,63.4486,49.3281,202920
10/9/2018,80.047,62.336,62.8511,47.8758,206312
10/8/2018,80.998,61.2946,63.529,47.5815,280125
10/5/2018,77.209,60.1632,65.5963,47.2743,474270
10/4/2018,64.903,59.4975,65.1827,47.131,263514
10/3/2018,60.675,59.1344,65.0087,48.6193,185384
10/2/2018,59.924,58.9133,64.1266,47.0046,222350
10/1/2018,59.831,58.6071,58.8005,46.2845,391366
9/28/2018,71.453,58.055,53.8126,45.6187,788443
9/27/2018,55.287,56.9011,53.8372,45.6528,112545
9/26/2018,54.808,56.5929,53.581,47.0029,203986
9/25/2018,55.101,56.2164,54.4094,45.7018,90458
9/24/2018,56.699,55.8168,54.0771,45.9048,111496
9/21/2018,57.199,55.4772,54.4847,45.9341,159713
9/20/2018,60.014,55.326,54.0349,45.8594,195201
9/19/2018,60.211,55.2019,50.1395,46.6763,194603
9/18/2018,62.22,55.1171,50.9575,45.0525,288256
9/17/2018,57.679,55.201,54.7155,44.9572,168891
9/14/2018,57.374,55.3487,54.3909,45.0376,266784
9/13/2018,57.657,54.959,54.5943,45.0113,152107
9/12/2018,57.431,54.5715,54.3065,46.2534,235037
9/11/2018,59.218,54.1129,54.5691,45.0455,154907
9/10/2018,58.37,53.5958,50.8684,44.6196,272323
9/7/2018,63.896,53.299,47.1508,43.9934,576022
9/6/2018,57.641,52.8538,47.0134,43.8896,191893
9/5/2018,56.254,52.2702,51.4486,45.1973,219566
9/4/2018,53.798,51.6411,50.536,43.7493,198131
8/31/2018,48.791,51.015,50.9263,43.7411,207509
8/30/2018,48.375,50.7674,51.094,43.7301,184091
8/29/2018,49.122,50.6512,55.3557,45.1095,164408
8/28/2018,47.277,51.3918,51.7268,43.7459,134775
8/27/2018,47.111,52.0774,52.4197,43.664,248925
8/24/2018,49.906,52.815,53.2234,43.6674,159943
8/23/2018,54.175,53.3091,54.9474,43.8392,149994
8/22/2018,57.531,53.4894,56.8863,45.163,141203
8/21/2018,58.516,53.3317,54.8397,43.7482,255674
8/20/2018,63.898,53.2681,51.6704,43.3368,329342
8/17/2018,60.633,52.9011,48.5618,42.8331,599151
8/16/2018,49.581,52.6536,49.0879,42.8251,183987
8/15/2018,49.907,52.8864,51.4692,44.1285,253238
8/14/2018,48.258,53.0556,48.2806,42.7118,185090
8/13/2018,48.876,53.3114,48.0165,42.6268,206531
8/10/2018,52.433,53.6434,48.1499,42.6253,414746
8/9/2018,54.993,53.696,46.9317,42.4951,502271
8/8/2018,45.969,53.6509,50.3093,43.7912,533701
